date,time,state,county,location,distance,direction,lat,lon,phenomenon,value,unit,source,description,X15,office,time_fixed,datetime
2/22/2026,930 PM,MD,Carroll,Westminster,6,NE,39.64,-76.93,SNOW,3,Inch,NWS Employee,Storm Total Snow,NA,LWX,9:30 PM,2026-02-23T02:30:00Z
2/22/2026,955 PM,MD,Frederick,New Market,NA,N,39.39,-77.27,SNOW,3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:55 PM,2026-02-23T02:55:00Z
2/22/2026,830 PM,MD,Garrett,Grantsville,5,W,39.7,-79.25,SNOW,3,Inch,Dept of Highways,Storm Total Snow,NA,LWX,8:30 PM,2026-02-23T01:30:00Z
2/22/2026,830 PM,MD,Washington,Funkstown,2,WSW,39.6,-77.74,SNOW,3,Inch,Dept of Highways,Storm Total Snow,NA,LWX,8:30 PM,2026-02-23T01:30:00Z
2/22/2026,909 PM,MD,Washington,Hagerstown,1,N,39.65,-77.72,SNOW,3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:09 PM,2026-02-23T02:09:00Z
2/22/2026,945 PM,MD,Carroll,Westminster,NA,SE,39.58,-77,SNOW,2.9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:45 PM,2026-02-23T02:45:00Z
2/22/2026,1000 PM,MD,Montgomery,Montgomery Village,1,ESE,39.18,-77.18,SNOW,2.9,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,10:00 PM,2026-02-23T03:00:00Z
2/22/2026,855 PM,MD,Cecil,Rock Springs,1,ESE,39.71,-76.14,SNOW,2.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,8:55 PM,2026-02-23T01:55:00Z
2/22/2026,710 PM,MD,Frederick,New Market,1,N,39.4,-77.27,SNOW,2.8,Inch,Social Media,Storm Total Snow,NA,LWX,7:10 PM,2026-02-23T00:10:00Z
2/22/2026,1053 PM,MD,Harford,Bel Air,NA,NA,39.53,-76.35,SNOW,2.8,Inch,Broadcast Media,Storm Total Snow,NA,LWX,10:53 PM,2026-02-23T03:53:00Z
2/22/2026,435 PM,MD,Garrett,Accident,4,E,39.62,-79.25,SNOW,2.7,Inch,Public,Storm Total Snow,1.6 inch since 3 PM,LWX,4:35 PM,2026-02-22T21:35:00Z
2/22/2026,700 PM,MD,Frederick,New Market,NA,NA,39.38,-77.27,SNOW,2.5,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,7:00 PM,2026-02-23T00:00:00Z
2/22/2026,800 PM,MD,Baltimore,Long Green,2,NW,39.49,-76.54,SNOW,2.4,Inch,Trained Spotter,Storm Total Snow,NA,LWX,8:00 PM,2026-02-23T01:00:00Z
2/22/2026,1010 PM,MD,Charles,Welcome,1,WNW,38.49,-77.13,SNOW,2.4,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:10 PM,2026-02-23T03:10:00Z
2/22/2026,800 PM,MD,Frederick,New Market,2,NW,39.4,-77.3,SNOW,2.3,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,8:00 PM,2026-02-23T01:00:00Z
2/22/2026,930 PM,MD,Howard,Columbia,NA,NA,39.2,-76.85,SNOW,2.3,Inch,NWS Employee,Storm Total Snow,NA,LWX,9:30 PM,2026-02-23T02:30:00Z
2/22/2026,1025 PM,MD,Montgomery,Spencerville,NA,WSW,39.11,-76.99,SNOW,2.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:25 PM,2026-02-23T03:25:00Z
2/22/2026,1025 PM,MD,Calvert,Huntingtown,3,SSW,38.58,-76.62,SNOW,2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:25 PM,2026-02-23T03:25:00Z
2/22/2026,827 PM,MD,Carroll,Westminster,NA,NA,39.58,-77,SNOW,2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,8:27 PM,2026-02-23T01:27:00Z
2/22/2026,830 PM,MD,Charles,La Plata,2,NNW,38.55,-76.98,SNOW,2,Inch,Dept of Highways,Storm Total Snow,NA,LWX,8:30 PM,2026-02-23T01:30:00Z
2/22/2026,600 PM,MD,Garrett,Deer Park,6,NE,39.48,-79.25,SNOW,2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:00 PM,2026-02-22T23:00:00Z
2/22/2026,830 PM,MD,Howard,Dayton,1,NE,39.25,-76.98,SNOW,2,Inch,Dept of Highways,Storm Total Snow,NA,LWX,8:30 PM,2026-02-23T01:30:00Z
2/22/2026,953 PM,MD,Montgomery,Four Corners,1,NNW,39.03,-77.02,SNOW,2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:53 PM,2026-02-23T02:53:00Z
2/22/2026,530 PM,MD,Washington,Funkstown,2,WNW,39.62,-77.74,SNOW,2,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:30 PM,2026-02-22T22:30:00Z
2/22/2026,800 PM,MD,Montgomery,Rockville,NA,NA,39.08,-77.15,SNOW,1.8,Inch,NWS Employee,Storm Total Snow,NA,LWX,8:00 PM,2026-02-23T01:00:00Z
2/22/2026,905 PM,MD,Anne Arundel,Crofton,1,SSE,39,-76.68,SNOW,1.6,Inch,NWS Employee,Storm Total Snow,NA,LWX,9:05 PM,2026-02-23T02:05:00Z
2/22/2026,1005 PM,MD,Prince Georges,Bowie,2,SSE,38.94,-76.73,SNOW,1.6,Inch,NWS Employee,Storm Total Snow,NA,LWX,10:05 PM,2026-02-23T03:05:00Z
2/22/2026,912 PM,MD,Baltimore,Hampton,1,SE,39.41,-76.56,SNOW,1.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:12 PM,2026-02-23T02:12:00Z
2/22/2026,700 PM,MD,Cecil,Rising Sun,1,W,39.7,-76.08,SNOW,1.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 PM,2026-02-23T00:00:00Z
2/22/2026,1224 PM,MD,Frederick,Sabillasville,2,SSE,39.68,-77.44,SNOW,1.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:24 PM,2026-02-22T17:24:00Z
2/22/2026,1000 PM,MD,Frederick,Bloomfield,2,WSW,39.46,-77.46,SNOW,1.5,Inch,NWS Employee,Storm Total Snow,NA,LWX,10:00 PM,2026-02-23T03:00:00Z
2/22/2026,106 PM,MD,Garrett,McHenry,NA,NA,39.56,-79.35,SNOW,1.5,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,1:06 PM,2026-02-22T18:06:00Z
2/22/2026,1254 PM,MD,Garrett,Mountain Lake Park,1,ENE,39.41,-79.36,SNOW,1.5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,12:54 PM,2026-02-22T17:54:00Z
2/22/2026,810 PM,MD,Howard,Gaither,2,SSW,39.33,-77.01,SNOW,1.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,8:10 PM,2026-02-23T01:10:00Z
2/22/2026,213 PM,MD,Washington,Pleasant Walk,1,W,39.54,-77.61,SNOW,1.5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,2:13 PM,2026-02-22T19:13:00Z
2/22/2026,1000 PM,MD,Howard,Elkridge,2,W,39.2,-76.8,SNOW,1.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:00 PM,2026-02-23T03:00:00Z
2/22/2026,700 PM,MD,Montgomery,Gaithersburg,2,E,39.14,-77.17,SNOW,1.3,Inch,NWS Employee,Storm Total Snow,NA,LWX,7:00 PM,2026-02-23T00:00:00Z
2/22/2026,946 PM,MD,Baltimore City,Arlington,2,ESE,39.34,-76.65,SNOW,1.2,Inch,Broadcast Media,Storm Total Snow,NA,LWX,9:46 PM,2026-02-23T02:46:00Z
2/22/2026,1000 PM,MD,Montgomery,Norbeck,1,ESE,39.1,-77.06,SNOW,1.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:00 PM,2026-02-23T03:00:00Z
2/22/2026,700 PM,MD,Anne Arundel,Bwi Airport,NA,NA,39.18,-76.65,SNOW,1.1,Inch,Official NWS Obs,Storm Total Snow,NA,LWX,7:00 PM,2026-02-23T00:00:00Z
2/22/2026,755 PM,MD,Carroll,Eldersburg,1,ESE,39.4,-76.93,SNOW,1.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:55 PM,2026-02-23T00:55:00Z
2/22/2026,800 PM,MD,Harford,Fallston,3,N,39.56,-76.42,SNOW,1.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,8:00 PM,2026-02-23T01:00:00Z
2/22/2026,945 PM,MD,Anne Arundel,Crownsville,3,SSW,38.98,-76.62,SNOW,1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:45 PM,2026-02-23T02:45:00Z
2/22/2026,933 PM,MD,Anne Arundel,Severn,1,W,39.13,-76.72,SNOW,1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:33 PM,2026-02-23T02:33:00Z
2/22/2026,939 PM,MD,Anne Arundel,Severn,2,W,39.14,-76.72,SNOW,1,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,9:39 PM,2026-02-23T02:39:00Z
2/22/2026,720 PM,MD,Baltimore,Woodlawn,1,ESE,39.3,-76.73,SNOW,1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:20 PM,2026-02-23T00:20:00Z
2/22/2026,600 PM,MD,Carroll,Millers,4,NE,39.72,-76.8,SNOW,1,Inch,Co-Op Observer,Storm Total Snow,NA,LWX,6:00 PM,2026-02-22T23:00:00Z
2/22/2026,700 PM,MD,Charles,White Plains,NA,NA,38.59,-76.98,SNOW,1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 PM,2026-02-23T00:00:00Z
2/22/2026,1256 PM,MD,Garrett,Accident,3,NNE,39.66,-79.3,SNOW,1,Inch,Dept of Highways,Storm Total Snow,NA,LWX,12:56 PM,2026-02-22T17:56:00Z
2/22/2026,1255 PM,MD,Garrett,Grantsville,4,E,39.69,-79.09,SNOW,1,Inch,Dept of Highways,Storm Total Snow,NA,LWX,12:55 PM,2026-02-22T17:55:00Z
2/22/2026,700 PM,MD,Montgomery,Potomac,NA,NA,39.03,-77.2,SNOW,1,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,7:00 PM,2026-02-23T00:00:00Z
2/22/2026,800 PM,MD,Prince Georges,Bowie,1,S,38.95,-76.74,SNOW,1,Inch,NWS Employee,Storm Total Snow,NA,LWX,8:00 PM,2026-02-23T01:00:00Z
2/22/2026,845 PM,MD,Baltimore,Edgemere,NA,NA,39.22,-76.46,SNOW,0.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,8:45 PM,2026-02-23T01:45:00Z
2/22/2026,640 PM,MD,Baltimore,Reisterstown,1,NE,39.46,-76.8,SNOW,0.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:40 PM,2026-02-22T23:40:00Z
2/22/2026,530 PM,MD,Montgomery,Poolesville,NA,NA,39.15,-77.41,SNOW,0.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:30 PM,2026-02-22T22:30:00Z
2/22/2026,728 PM,MD,Montgomery,Glenmont,2,NNE,39.08,-77.04,SNOW,0.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:28 PM,2026-02-23T00:28:00Z
2/22/2026,500 PM,MD,Calvert,North Beach,2,WNW,38.72,-76.57,SNOW,0.6,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,5:00 PM,2026-02-22T22:00:00Z
2/22/2026,104 PM,MD,Garrett,Barton,NA,NA,39.56,-79.09,SNOW,0.5,Inch,Public,Storm Total Snow,NA,LWX,1:04 PM,2026-02-22T18:04:00Z
2/22/2026,500 PM,MD,Baltimore,Reisterstown,1,NW,39.47,-76.83,SNOW,0.4,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,5:00 PM,2026-02-22T22:00:00Z
2/22/2026,1258 PM,MD,Garrett,Frostburg,3,WNW,39.66,-78.98,SNOW,0.4,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:58 PM,2026-02-22T17:58:00Z
2/22/2026,154 PM,MD,Garrett,Mc Henry,4,SE,39.51,-79.3,SNOW,0.3,Inch,Park/Forest Srvc,Storm Total Snow,NA,LWX,1:54 PM,2026-02-22T18:54:00Z
2/22/2026,650 PM,MD,Montgomery,Laytonsville,2,WNW,39.22,-77.19,SNOW,0.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:50 PM,2026-02-22T23:50:00Z
2/22/2026,1259 PM,MD,Allegany,Potomac Park,2,NW,39.63,-78.83,SNOW,NA,Inch,Dept of Highways,Storm Total Snow,NA,LWX,12:59 PM,2026-02-22T17:59:00Z
2/22/2026,132 PM,MD,Allegany,Wolfe Mill,2,NNE,39.71,-78.71,SNOW,NA,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:32 PM,2026-02-22T18:32:00Z
