date,time,state,county,location,distance,direction,lat,lon,phenomenon,value,unit,source,description,X15,office,time_fixed,datetime
2/23/2026,645 AM,MD,Charles,Ripley,1,NW,38.55,-77.09,SNOW,4,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:45 AM,2026-02-23T11:45:00Z
2/23/2026,544 AM,MD,Charles,La Plata,2,NNW,38.55,-76.98,SNOW,4,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:44 AM,2026-02-23T10:44:00Z
2/23/2026,438 AM,MD,Garrett,Grantsville,5,W,39.7,-79.25,SNOW,4,Inch,Dept of Highways,Storm Total Snow,NA,LWX,4:38 AM,2026-02-23T09:38:00Z
2/23/2026,447 AM,MD,Garrett,Accident,3,NNE,39.66,-79.3,SNOW,4,Inch,Dept of Highways,Storm Total Snow,NA,LWX,4:47 AM,2026-02-23T09:47:00Z
2/23/2026,542 AM,MD,Harford,Churchville,1,SE,39.55,-76.24,SNOW,4,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:42 AM,2026-02-23T10:42:00Z
2/23/2026,545 AM,MD,Howard,Dayton,1,NE,39.25,-76.98,SNOW,4,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:45 AM,2026-02-23T10:45:00Z
2/23/2026,645 AM,MD,Carroll,Westminster,NA,SE,39.58,-77,SNOW,3.9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:45 AM,2026-02-23T11:45:00Z
2/23/2026,700 AM,MD,Montgomery,Norbeck,1,ESE,39.1,-77.06,SNOW,3.9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 AM,2026-02-23T12:00:00Z
2/23/2026,0755 AM,MD,Kent,Chestertown,NA,NA,39.21173630245576,-76.07093264165843,SNOW_24,3.9,Inch,Trained Spotter,24 hour snowfall,NA,PHI,07:55 AM,2026-02-23T12:55:00Z
2/23/2026,445 AM,MD,Montgomery,Four Corners,1,ESE,39.02,-77,SNOW,3.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:45 AM,2026-02-23T09:45:00Z
2/23/2026,544 AM,MD,Anne Arundel,Parole,NA,NA,38.99,-76.55,SNOW,3.5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:44 AM,2026-02-23T10:44:00Z
2/23/2026,454 AM,MD,Howard,Gaither,2,SSW,39.33,-77.01,SNOW,3.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:54 AM,2026-02-23T09:54:00Z
2/23/2026,432 AM,MD,Howard,Simpsonville,NA,NA,39.19,-76.88,SNOW,3.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:32 AM,2026-02-23T09:32:00Z
2/23/2026,136 AM,MD,Montgomery,Aspen Hill,2,E,39.09,-77.04,SNOW,3.4,Inch,Mesonet,Storm Total Snow,NA,LWX,1:36 AM,2026-02-23T06:36:00Z
2/23/2026,700 AM,MD,St. Marys,California,2,W,38.3,-76.53,SNOW,3.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 AM,2026-02-23T12:00:00Z
2/23/2026,700 AM,MD,Baltimore,Edgemere,NA,SE,39.22,-76.46,SNOW,3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 AM,2026-02-23T12:00:00Z
2/23/2026,630 AM,MD,Calvert,Prince Frederick,NA,NA,38.55,-76.59,SNOW,3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:30 AM,2026-02-23T11:30:00Z
2/23/2026,446 AM,MD,Garrett,Mountain Lake Park,1,ENE,39.41,-79.36,SNOW,3,Inch,Dept of Highways,Storm Total Snow,NA,LWX,4:46 AM,2026-02-23T09:46:00Z
2/23/2026,141 AM,MD,Montgomery,Somerset,1,ENE,38.97,-77.07,SNOW,3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:41 AM,2026-02-23T06:41:00Z
2/23/2026,248 AM,MD,Baltimore,Timonium,2,W,39.44,-76.65,SNOW,2.8,Inch,Broadcast Media,Storm Total Snow,NA,LWX,2:48 AM,2026-02-23T07:48:00Z
2/23/2026,431 AM,MD,Carroll,Eldersburg,1,ESE,39.4,-76.93,SNOW,2.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:31 AM,2026-02-23T09:31:00Z
2/23/2026,429 AM,MD,Charles,Dentsville,1,SW,38.47,-76.91,SNOW,2.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:29 AM,2026-02-23T09:29:00Z
2/23/2026,615 AM,MD,Anne Arundel,Green Haven,1,ESE,39.13,-76.53,SNOW,2.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:15 AM,2026-02-23T11:15:00Z
2/23/2026,621 AM,MD,Montgomery,Bethesda,1,NNW,39,-77.12,SNOW,2.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:21 AM,2026-02-23T11:21:00Z
2/23/2026,540 AM,MD,Prince Georges,Upper Marlboro,1,S,38.8,-76.75,SNOW,2.5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:40 AM,2026-02-23T10:40:00Z
2/23/2026,645 AM,MD,Anne Arundel,Odenton,NA,NA,39.06,-76.7,SNOW,2.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:45 AM,2026-02-23T11:45:00Z
2/23/2026,413 AM,MD,Anne Arundel,Crofton,1,SSE,39,-76.68,SNOW,2.3,Inch,NWS Employee,Storm Total Snow,NA,LWX,4:13 AM,2026-02-23T09:13:00Z
2/23/2026,451 AM,MD,Anne Arundel,Annapolis,NA,NA,38.97,-76.5,SNOW,2,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,4:51 AM,2026-02-23T09:51:00Z
2/23/2026,700 AM,MD,Howard,Elkridge,2,W,39.2,-76.8,SNOW,2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 AM,2026-02-23T12:00:00Z
2/23/2026,637 AM,MD,Howard,Laurel,3,NNE,39.13,-76.84,SNOW,1.9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:37 AM,2026-02-23T11:37:00Z
2/23/2026,541 AM,MD,Prince Georges,Laurel,1,E,39.1,-76.85,SNOW,1.7,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:41 AM,2026-02-23T10:41:00Z
2/23/2026,433 AM,MD,Howard,Clarksville,2,N,39.24,-76.94,SNOW,1.6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:33 AM,2026-02-23T09:33:00Z
2/23/2026,600 AM,MD,Anne Arundel,Severn,1,W,39.13,-76.72,SNOW,1.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:00 AM,2026-02-23T11:00:00Z
2/23/2026,600 AM,MD,Frederick,Ballenger Creek,NA,W,39.37,-77.44,SNOW,1.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:00 AM,2026-02-23T11:00:00Z
2/23/2026,701 AM,MD,Howard,Elkridge,NA,NA,39.2,-76.75,SNOW,1.5,Inch,NWS Employee,Storm Total Snow,NA,LWX,7:01 AM,2026-02-23T12:01:00Z
2/23/2026,554 AM,MD,Allegany,Potomac Park,2,NW,39.63,-78.83,SNOW,1,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:54 AM,2026-02-23T10:54:00Z
