date,time,state,county,location,distance,direction,lat,lon,phenomenon,value,unit,source,description,X15,office,time_fixed,datetime
1/25/2026,518 PM,MD,Harford,Jarrettsville,NA,NA,39.6,-76.47,SNOW,9,Inch,Local Official,Storm Total Snow,NA,LWX,5:18 PM,2026-01-25T22:18:00Z
1/25/2026,500 PM,MD,Harford,Bel Air,3,SSE,39.49,-76.33,SNOW,9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:00 PM,2026-01-25T22:00:00Z
1/25/2026,716 PM,MD,Howard,Dayton,1,NE,39.25,-76.98,SNOW,9,Inch,Dept of Highways,Storm Total Snow,NA,LWX,7:16 PM,2026-01-26T00:16:00Z
1/25/2026,300 PM,MD,Howard,Elkridge,2,W,39.2,-76.8,SNOW,9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,3:00 PM,2026-01-25T20:00:00Z
1/25/2026,700 PM,MD,Montgomery,Somerset,1,ENE,38.97,-77.07,SNOW,9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 PM,2026-01-26T00:00:00Z
1/25/2026,503 PM,MD,Prince Georges,Brentwood,1,SSW,38.94,-76.96,SNOW,9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:03 PM,2026-01-25T22:03:00Z
1/25/2026,437 PM,MD,Anne Arundel,Crofton,1,SSE,39,-76.68,SNOW,8.8,Inch,NWS Employee,Storm Total Snow,NA,LWX,4:37 PM,2026-01-25T21:37:00Z
1/25/2026,345 PM,MD,Howard,Simpsonville,1,SSE,39.17,-76.87,SNOW,8.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,3:45 PM,2026-01-25T20:45:00Z
1/25/2026,700 PM,MD,Allegany,Cumberland,NA,NA,39.64,-78.76,SNOW,8.6,Inch,Co-Op Observer,Storm Total Snow,NA,LWX,7:00 PM,2026-01-26T00:00:00Z
1/25/2026,615 PM,MD,Baltimore City,Arlington,2,ESE,39.34,-76.65,SNOW,8.6,Inch,Broadcast Media,Storm Total Snow,NA,LWX,6:15 PM,2026-01-25T23:15:00Z
1/25/2026,745 PM,MD,Anne Arundel,Pasadena,1,ENE,39.12,-76.54,SNOW,8.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:45 PM,2026-01-26T00:45:00Z
1/25/2026,645 PM,MD,Baltimore,Bentley Springs,1,E,39.67,-76.65,SNOW,8.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:45 PM,2026-01-25T23:45:00Z
1/25/2026,642 PM,MD,Frederick,Smithsburg,3,SE,39.63,-77.54,SNOW,8.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:42 PM,2026-01-25T23:42:00Z
1/25/2026,1200 PM,MD,Garrett,Mc Henry,2,SW,39.53,-79.38,SNOW,8.5,Inch,Public,Storm Total Snow,NA,LWX,12:00 PM,2026-01-25T17:00:00Z
1/25/2026,427 PM,MD,Howard,Historic Ellicott City,4,W,39.27,-76.87,SNOW,8.5,Inch,NWS Employee,Storm Total Snow,NA,LWX,4:27 PM,2026-01-25T21:27:00Z
1/25/2026,300 PM,MD,Montgomery,White Oak,2,W,39.04,-77.03,SNOW,8.5,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,3:00 PM,2026-01-25T20:00:00Z
1/25/2026,630 PM,MD,Montgomery,Gaithersburg,2,E,39.14,-77.17,SNOW,8.5,Inch,NWS Employee,Storm Total Snow,NA,LWX,6:30 PM,2026-01-25T23:30:00Z
1/25/2026,630 PM,MD,Washington,Boonsboro,1,SSE,39.5,-77.65,SNOW,8.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:30 PM,2026-01-25T23:30:00Z
1/25/2026,550 PM,MD,Baltimore,Glyndon,1,WSW,39.47,-76.83,SNOW,8.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:50 PM,2026-01-25T22:50:00Z
1/25/2026,630 PM,MD,Frederick,Adamstown,1,ESE,39.31,-77.46,SNOW,8.3,Inch,NWS Employee,Storm Total Snow,NA,LWX,6:30 PM,2026-01-25T23:30:00Z
1/25/2026,333 PM,MD,Harford,Chrome Hill,2,SE,39.6,-76.39,SNOW,8.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,3:33 PM,2026-01-25T20:33:00Z
1/25/2026,423 PM,MD,Carroll,Watersville,1,N,39.38,-77.1,SNOW,8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:23 PM,2026-01-25T21:23:00Z
1/25/2026,545 PM,MD,Carroll,Westminster,NA,SE,39.58,-77,SNOW,8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:45 PM,2026-01-25T22:45:00Z
1/25/2026,230 PM,MD,Frederick,Ballenger Creek,NA,W,39.37,-77.44,SNOW,8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:30 PM,2026-01-25T19:30:00Z
1/25/2026,118 PM,MD,Frederick,New Market,NA,N,39.39,-77.27,SNOW,8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:18 PM,2026-01-25T18:18:00Z
1/25/2026,700 PM,MD,Howard,Gaither,2,SSW,39.33,-77.01,SNOW,8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 PM,2026-01-26T00:00:00Z
1/25/2026,351 PM,MD,Montgomery,Laytonsville,NA,NA,39.21,-77.14,SNOW,8,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,3:51 PM,2026-01-25T20:51:00Z
1/25/2026,551 PM,MD,Montgomery,Damascus,3,SSW,39.26,-77.23,SNOW,8,Inch,Co-Op Observer,Storm Total Snow,NA,LWX,5:51 PM,2026-01-25T22:51:00Z
1/25/2026,206 PM,MD,Montgomery,Four Corners,1,NNW,39.03,-77.02,SNOW,8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:06 PM,2026-01-25T19:06:00Z
1/25/2026,430 PM,MD,Washington,Funkstown,2,WSW,39.6,-77.74,SNOW,8,Inch,Dept of Highways,Storm Total Snow,NA,LWX,4:30 PM,2026-01-25T21:30:00Z
1/25/2026,501 PM,MD,Carroll,Gamber,1,WNW,39.47,-76.95,SNOW,7.9,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,5:01 PM,2026-01-25T22:01:00Z
1/25/2026,559 PM,MD,Anne Arundel,Chelsea Beach,NA,NA,39.1,-76.53,SNOW,7.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:59 PM,2026-01-25T22:59:00Z
1/25/2026,705 PM,MD,Harford,West Friendship,2,NW,39.32,-76.98,SNOW,7.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:05 PM,2026-01-26T00:05:00Z
1/25/2026,1251 PM,MD,Montgomery,Potomac,1,N,39.04,-77.2,SNOW,7.7,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,12:51 PM,2026-01-25T17:51:00Z
1/25/2026,230 PM,MD,Montgomery,Laytonsville,2,WNW,39.22,-77.19,SNOW,7.7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:30 PM,2026-01-25T19:30:00Z
1/25/2026,1200 PM,MD,Harford,Aberdeen Proving Ground,2,N,39.5,-76.12,SNOW,7.6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:00 PM,2026-01-25T17:00:00Z
1/25/2026,708 PM,MD,Howard,Elkridge,2,ESE,39.19,-76.72,SNOW,7.6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:08 PM,2026-01-26T00:08:00Z
1/25/2026,539 PM,MD,Allegany,Frostburg,2,ENE,39.66,-78.9,SNOW,7.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:39 PM,2026-01-25T22:39:00Z
1/25/2026,200 PM,MD,Baltimore,Long Green,2,NW,39.49,-76.54,SNOW,7.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:00 PM,2026-01-25T19:00:00Z
1/25/2026,240 PM,MD,Carroll,Eldersburg,1,ESE,39.4,-76.93,SNOW,7.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:40 PM,2026-01-25T19:40:00Z
1/25/2026,330 PM,MD,Frederick,Point of Rocks,1,NE,39.28,-77.53,SNOW,7.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,3:30 PM,2026-01-25T20:30:00Z
1/25/2026,748 PM,MD,Howard,Ellicott City,NA,NA,39.27,-76.84,SNOW,7.5,Inch,Broadcast Media,Storm Total Snow,NA,LWX,7:48 PM,2026-01-26T00:48:00Z
1/25/2026,625 PM,MD,Harford,Gaither,2,SSE,39.33,-76.98,SNOW,7.4,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:25 PM,2026-01-25T23:25:00Z
1/25/2026,145 PM,MD,Frederick,Thurmont,1,SSE,39.61,-77.4,SNOW,7.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:45 PM,2026-01-25T18:45:00Z
1/25/2026,415 PM,MD,Anne Arundel,Riva,NA,ESE,38.94,-76.58,SNOW,7.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:15 PM,2026-01-25T21:15:00Z
1/25/2026,525 PM,MD,Cecil,Woodlawn,2,ENE,39.65,-76.04,SNOW,7.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:25 PM,2026-01-25T22:25:00Z
1/25/2026,1247 PM,MD,Frederick,Mount Airy,1,SW,39.37,-77.17,SNOW,7.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:47 PM,2026-01-25T17:47:00Z
1/25/2026,100 PM,MD,Harford,Harford,1,ESE,39.49,-76.24,SNOW,7.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:00 PM,2026-01-25T18:00:00Z
1/25/2026,310 PM,MD,Howard,Simpsonville,1,W,39.19,-76.91,SNOW,7.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,3:10 PM,2026-01-25T20:10:00Z
1/25/2026,300 PM,MD,Cecil,Pleasant Hill,2,SE,39.65,-75.88,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,3:00 PM,2026-01-25T20:00:00Z
1/25/2026,440 PM,MD,Frederick,Thurmont,1,NE,39.63,-77.4,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:40 PM,2026-01-25T21:40:00Z
1/25/2026,502 PM,MD,Frederick,Myersville,3,ESE,39.49,-77.51,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:02 PM,2026-01-25T22:02:00Z
1/25/2026,500 PM,MD,Howard,Columbia,1,ENE,39.21,-76.84,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:00 PM,2026-01-25T22:00:00Z
1/25/2026,305 PM,MD,Howard,Elkridge,2,WSW,39.2,-76.79,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,3:05 PM,2026-01-25T20:05:00Z
1/25/2026,506 PM,MD,Montgomery,Poolesville,NA,NE,39.15,-77.41,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:06 PM,2026-01-25T22:06:00Z
1/25/2026,1234 PM,MD,Montgomery,Washington Grove,1,N,39.15,-77.17,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:34 PM,2026-01-25T17:34:00Z
1/25/2026,230 PM,MD,Montgomery,Damascus,1,SE,39.27,-77.19,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:30 PM,2026-01-25T19:30:00Z
1/25/2026,630 PM,MD,Montgomery,Norbeck,1,ESE,39.1,-77.06,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:30 PM,2026-01-25T23:30:00Z
1/25/2026,407 PM,MD,Prince Georges,Forestville,NA,NA,38.85,-76.87,SNOW,7,Inch,Amateur Radio,Storm Total Snow,NA,LWX,4:07 PM,2026-01-25T21:07:00Z
1/25/2026,1215 PM,MD,Washington,Warrenton,3,WSW,39.7,-77.83,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:15 PM,2026-01-25T17:15:00Z
1/25/2026,1250 PM,MD,Montgomery,Rockville,1,SSE,39.07,-77.15,SNOW,6.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:50 PM,2026-01-25T17:50:00Z
1/25/2026,615 PM,MD,Montgomery,Boyds,1,SE,39.17,-77.3,SNOW,6.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:15 PM,2026-01-25T23:15:00Z
1/25/2026,130 PM,MD,Washington,Hancock,1,ESE,39.7,-78.16,SNOW,6.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:30 PM,2026-01-25T18:30:00Z
1/25/2026,213 PM,MD,Howard,Laurel,3,NNE,39.13,-76.84,SNOW,6.7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:13 PM,2026-01-25T19:13:00Z
1/25/2026,408 PM,MD,Montgomery,Potomac,2,NW,39.05,-77.22,SNOW,6.7,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,4:08 PM,2026-01-25T21:08:00Z
1/25/2026,322 PM,MD,Carroll,Uniontown,3,N,39.63,-77.12,SNOW,6.6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,3:22 PM,2026-01-25T20:22:00Z
1/25/2026,150 PM,MD,Frederick,Clifton,2,NNE,39.45,-77.47,SNOW,6.6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:50 PM,2026-01-25T18:50:00Z
1/25/2026,345 PM,MD,Prince Georges,Laurel,2,SSW,39.07,-76.87,SNOW,6.6,Inch,Social Media,Storm Total Snow,NA,LWX,3:45 PM,2026-01-25T20:45:00Z
1/25/2026,100 PM,MD,Calvert,Mount Harmony,1,N,38.71,-76.61,SNOW,6.5,Inch,Amateur Radio,Storm Total Snow,NA,LWX,1:00 PM,2026-01-25T18:00:00Z
1/25/2026,600 PM,MD,Cecil,Rock Springs,1,ESE,39.71,-76.14,SNOW,6.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:00 PM,2026-01-25T23:00:00Z
1/25/2026,1205 PM,MD,Frederick,Bloomfield,2,ESE,39.46,-77.39,SNOW,6.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:05 PM,2026-01-25T17:05:00Z
1/25/2026,617 PM,MD,Montgomery,Silver Spring,NA,NA,39,-77.05,SNOW,6.5,Inch,NWS Employee,Storm Total Snow,NA,LWX,6:17 PM,2026-01-25T23:17:00Z
1/25/2026,1030 AM,MD,Queen Annes,Ingleside,NA,NA,39.114705439452,-75.870434938985,SNOW_24,6.5,Inch,Trained Spotter,24 hour snowfall,NA,PHI,10:30 AM,2026-01-25T15:30:00Z
1/25/2026,215 PM,MD,Anne Arundel,Birdsville,NA,NA,38.9,-76.6,SNOW,6.4,Inch,NWS Employee,Storm Total Snow,NA,LWX,2:15 PM,2026-01-25T19:15:00Z
1/25/2026,345 PM,MD,Prince Georges,Bowie,2,SSE,38.94,-76.73,SNOW,6.4,Inch,NWS Employee,Storm Total Snow,NA,LWX,3:45 PM,2026-01-25T20:45:00Z
1/25/2026,410 PM,MD,Montgomery,Colesville,2,WNW,39.1,-77.03,SNOW,6.3,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,4:10 PM,2026-01-25T21:10:00Z
1/25/2026,1157 AM,MD,Montgomery,Hillandale,1,WNW,39.02,-76.99,SNOW,6.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,11:57 AM,2026-01-25T16:57:00Z
1/25/2026,100 PM,MD,Prince Georges,Marlton,1,WSW,38.75,-76.81,SNOW,6.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:00 PM,2026-01-25T18:00:00Z
1/25/2026,105 PM,MD,Howard,Ellicott City,1,SW,39.26,-76.85,SNOW,6.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:05 PM,2026-01-25T18:05:00Z
1/25/2026,100 PM,MD,Howard,Ilchester,1,W,39.25,-76.79,SNOW,6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:00 PM,2026-01-25T18:00:00Z
1/25/2026,248 PM,MD,St. Marys,Hollywood,NA,WNW,38.35,-76.57,SNOW,6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:48 PM,2026-01-25T19:48:00Z
1/25/2026,245 PM,MD,Prince Georges,College Park,1,S,38.98,-76.93,SNOW,5.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:45 PM,2026-01-25T19:45:00Z
1/25/2026,0230 PM,MD,Kent,Chestertown,NA,NA,39.212361223479,-76.065994798236,SNOW_24,5.7,Inch,Trained Spotter,24 hour snowfall,NA,PHI,02:30 PM,2026-01-25T19:30:00Z
1/25/2026,1240 PM,MD,Montgomery,Garrett Park,1,WSW,39.03,-77.12,SNOW,5.6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:40 PM,2026-01-25T17:40:00Z
1/25/2026,100 PM,MD,Calvert,Lusby,NA,NA,38.41,-76.46,SNOW,5.5,Inch,Amateur Radio,Storm Total Snow,NA,LWX,1:00 PM,2026-01-25T18:00:00Z
1/25/2026,650 PM,MD,Calvert,Prince Frederick,1,S,38.53,-76.59,SNOW,5.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:50 PM,2026-01-25T23:50:00Z
1/25/2026,138 PM,MD,Montgomery,Bethesda,1,NNW,39,-77.12,SNOW,5.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:38 PM,2026-01-25T18:38:00Z
1/25/2026,328 PM,MD,Montgomery,Colesville,NA,NA,39.08,-77.01,SNOW,5.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,3:28 PM,2026-01-25T20:28:00Z
1/25/2026,0820 AM,MD,Queen Annes,Barclay,NA,NA,39.144446181062,-75.863884984544,SNOW_24,5.5,Inch,Broadcast Media,24 hour snowfall,NA,PHI,08:20 AM,2026-01-25T13:20:00Z
1/25/2026,0912 AM,MD,Queen Annes,Centreville,NA,NA,39.045504576698,-76.065903603145,SNOW_24,5.5,Inch,Emergency Mngr,24 hour snowfall,NA,PHI,09:12 AM,2026-01-25T14:12:00Z
1/25/2026,405 PM,MD,Calvert,Huntingtown,NA,NA,38.62,-76.61,SNOW,5,Inch,Amateur Radio,Storm Total Snow,NA,LWX,4:05 PM,2026-01-25T21:05:00Z
1/25/2026,718 PM,MD,Calvert,Chesapeake Beach,3,S,38.65,-76.54,SNOW,5,Inch,Amateur Radio,Storm Total Snow,NA,LWX,7:18 PM,2026-01-26T00:18:00Z
1/25/2026,430 PM,MD,Charles,Dentsville,1,SW,38.47,-76.91,SNOW,5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:30 PM,2026-01-25T21:30:00Z
1/25/2026,100 PM,MD,Montgomery,Takoma Park,1,WNW,38.99,-77.02,SNOW,5,Inch,NWS Employee,Storm Total Snow,NA,LWX,1:00 PM,2026-01-25T18:00:00Z
1/25/2026,146 PM,MD,Prince Georges,Greenbelt,1,SE,38.98,-76.87,SNOW,5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,1:46 PM,2026-01-25T18:46:00Z
1/25/2026,0851 AM,MD,Queen Annes,Sudlersville,NA,NA,39.184495383896,-75.858359633986,SNOW_24,5,Inch,Emergency Mngr,24 hour snowfall,NA,PHI,08:51 AM,2026-01-25T13:51:00Z
1/25/2026,1245 PM,MD,Calvert,Chesapeake Beach,NA,NA,38.69,-76.54,SNOW,4.5,Inch,Amateur Radio,Storm Total Snow,NA,LWX,12:45 PM,2026-01-25T17:45:00Z
1/25/2026,200 PM,MD,Charles,Charlotte Hall,2,NW,38.5,-76.82,SNOW,4.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,2:00 PM,2026-01-25T19:00:00Z
1/25/2026,406 PM,MD,St. Marys,California,NA,NA,38.3,-76.5,SNOW,4,Inch,Amateur Radio,Storm Total Snow,NA,LWX,4:06 PM,2026-01-25T21:06:00Z
1/25/2026,100 PM,MD,Charles,Faulkner,NA,NA,38.44,-76.98,SNOW,3.9,Inch,Amateur Radio,Storm Total Snow,NA,LWX,1:00 PM,2026-01-25T18:00:00Z
1/25/2026,0810 AM,MD,Queen Annes,Church Hill,NA,NA,39.14047287584,-75.982857047602,SNOW_24,3.5,Inch,Emergency Mngr,24 hour snowfall,NA,PHI,08:10 AM,2026-01-25T13:10:00Z
1/25/2026,1237 PM,MD,Charles,Welcome,1,WNW,38.49,-77.13,SNOW,3.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:37 PM,2026-01-25T17:37:00Z
1/25/2026,1024 AM,MD,Dorchester,2 ENE East New Market,NA,NA,38.6087,-75.895,SNOW_24,3.3,Inch,Public,24 hour snowfall,NA,AKQ,10:24 AM,2026-01-25T15:24:00Z
1/25/2026,500 PM,MD,St. Marys,Ridge,1,E,38.12,-76.36,SNOW,3.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:00 PM,2026-01-25T22:00:00Z
1/25/2026,0800 AM,MD,Wicomico,2 W Parsonsburg,NA,NA,38.390756001877946,-75.50251999660513,SNOW_24,2.7,Inch,CO-OP Observer,24 hour snowfall,NA,AKQ,08:00 AM,2026-01-25T13:00:00Z
1/25/2026,0700 AM,MD,Worcester,Berlin 3.9 SE,NA,NA,38.2907,-75.1617,SNOW_24,2.7,Inch,COCORAHS,24 hour snowfall,NA,AKQ,07:00 AM,2026-01-25T12:00:00Z
1/25/2026,0748 AM,MD,Dorchester,1 SE Cambridge,NA,NA,38.547952980058255,-76.05843497256676,SNOW_24,2.5,Inch,County Official,24 hour snowfall,NA,AKQ,07:48 AM,2026-01-25T12:48:00Z
1/25/2026,0657 AM,MD,Worcester,Berlin,NA,NA,38.3202,-75.2177,SNOW_24,2.5,Inch,Public,24 hour snowfall,NA,AKQ,06:57 AM,2026-01-25T11:57:00Z
1/25/2026,0832 AM,MD,Wicomico,1 NE Hebron,NA,NA,38.4303,-75.6694,SNOW_24,2.1,Inch,Public,24 hour snowfall,NA,AKQ,08:32 AM,2026-01-25T13:32:00Z
1/25/2026,0600 AM,MD,Wicomico,Delmar 0.3 ESE,NA,NA,38.4516,-75.5694,SNOW_24,2,Inch,COCORAHS,24 hour snowfall,NA,AKQ,06:00 AM,2026-01-25T11:00:00Z
1/25/2026,0715 AM,MD,Somerset,Deal Island 0.5 SSW,NA,NA,38.1529,-75.9531,SNOW_24,1.6,Inch,COCORAHS,24 hour snowfall,NA,AKQ,07:15 AM,2026-01-25T12:15:00Z
